,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
16,"Every leadership transition is deliberate, carefully managed, and made in partnership with Kroger's board of directors. I'd like to again congratulate all of our new Senior Vice Presidents and underscore my confidence in their ability to lead Kroger forward. ",POSITIVE,0.524897397,0.000809039,0.47103551
17,"Another important area of leadership for Kroger is in the environmental, social, and governance areas, which is a natural extension of our Zero Hunger/Zero Waste plan and is gaining recognition from a growing number of investors. ",NEUTRAL,0.136769578,0.052907795,0.790222585
18,"As America's grocer, we are committed to setting the table for a sustainable future. A year ago, we took a deeper look on how plastic is affecting our communities and environment and became the first major U.S. retailer to announce the phase-out of single-use plastic grocery bags, starting with our QFC division in the Pacific Northwest. ",NEUTRAL,0.013035468,0.003474675,0.981354237
19,"Earlier this month, Kroger announced our commitment to be the exclusive U.S. grocery retail partner for Loop. Loop is a new system that uses durable product packaging to help reduce single-use plastics. TerraCycle introduced Loop at the World Economic Forum in Davos in January to much fanfare and media interests. Many familiar suppliers and brands are included in the platform, and the list continues to expand. ",NEUTRAL,0.013117998,0.000663727,0.9859671
20,"Loop hygienically cleans and sanitizes the empty packaging that was previously sold to the consumer and sends it back to the suppliers to refill for another use because the retail industry is transforming, we proactively launched Restock Kroger to deliver for customers and our shareholders. Plainly stated, Restock Kroger is all about transforming our growth model. ",NEUTRAL,0.023612419,0.043975499,0.927822173
21,"The second year of Restock Kroger is off to a solid start. The entire company is focused on redefining the grocery customer experience, improving upon our exciting partnerships that create value. We are investing in our associates more than ever before and building a purpose-driven culture, and we are also on track to generate the free cash flow and incremental adjusted FIFO operating profit targets for 2019. ",NEUTRAL,0.072039723,4.09E-05,0.927580416
22,"As I said earlier, we recognize we have work to do and remain focused on delivering on our Restock Kroger commitments. ",NEUTRAL,0.054484572,0.006633302,0.935883701
23,"Now I'd like to turn it over to Gary Millerchip, who has been in the CFO role since April. Gary?",NEUTRAL,0.026737696,0.060847651,0.907811522
24,Gary Millerchip,NEUTRAL,0.027521022,0.005855761,0.964414239
25,Thank you.,POSITIVE,0.921909869,0.006355584,0.067365505
26,Conference Call Participants,NEUTRAL,0.007904206,0.00319735,0.987893999
27,"Thanks, Rodney, and good morning, everyone. Our first quarter results demonstrate the strength and diversity of Kroger's multifaceted business model. Overall, we are leveraging Kroger's unique assets, our scale, unmatched customer data insights, and our knowledge of food to build even stronger connections with our customers across all modalities, in-store, pick-up, delivery and Ship. ",POSITIVE,0.901596427,0.000117767,0.097518817
28,"As Rodney discussed, we had a few headwinds during the first quarter including sales, which we know must be stronger. We also experienced pharmacy gross margin pressure, similar to others in the industry. Because of our multifaceted business model, we delivered an adjusted EPS result of $0.72 per diluted share. ",NEUTRAL,0.057269368,0.025144462,0.904623091
29,"I'd like to highlight a few areas of our business that were particularly strong during the quarter. Our Brands contributed both as a sales driver and a profit leader. The entire Kroger team brought discipline to controlling costs during the first quarter and delivered on our Restock Kroger savings plan and Alternative profit businesses exceeded budget, setting us up to deliver our incremental operating profit target for 2019. ",NEUTRAL,0.197917759,0.005818931,0.792286038
30,"On that note, last quarter we committed to providing you with greater transparency on our Alternative businesses and their contribution to Restock Kroger. As Rodney said at the top of the call, we expect Alternative profits to contribute an incremental $100 million in operating profit in 2019. You will see this growth reflected through the gross margin line of our financial statements. ",NEUTRAL,0.038492732,0.009458176,0.944433153
31,"Certain amounts that we've traditionally recognized as reductions to OG&A expenses and merchandising costs are now being reflected as sales. This treatment more appropriately reflects the nature of these items and is consistent with others in the industry. In the first quarter, this affected identical sales by 3 basis points, and we have provided more detail in our 8-K filing. Please refer to table 8 for a deeper explanation on the reclassification. ",NEUTRAL,0.27351898,0.003517507,0.719735086
32,"Through the first quarter of 2019, Alternative businesses are ahead of our expectations, with media business and Kroger Personal Finance leading the way. We expect incremental operating profit growth to vary throughout the year, reflecting the continued acceleration of our media business and seasonality of certain businesses during peak holiday selling periods. For example, our gift card business is very seasonal, and therefore, growth will be most visible in respective quarters. ",NEUTRAL,0.007323846,5.70E-05,0.992376626
33,"Kroger reported identical sales without fuel of 1.5% during the first quarter. The timing of SNAP disbursement negatively affected results by 15 basis points. Several departments outperformed the company in the quarter, including key beverage categories, pet, natural foods, and we had another strong quarter from our pharmacy business. ",NEUTRAL,0.060452912,0.005112501,0.932693183
34,"We recognize that getting into our identical sales guidance range will require an acceleration of identical sales throughout the rest of our fiscal year. We are diligently working to improve performance and build on the positive identical sales trend momentum we are seeing thus far in our second quarter. Additionally, as we move through the second quarter, we will begin to cycle investments made during the same period last year, which we expect to be a tailwind. ",NEUTRAL,0.057285111,0.001247987,0.938393176
35,"Adjusted FIFO operating profit for the first quarter was $957 million and in line with our expectations for the quarter. Gross margin was 22.2% of sales for the first quarter, and FIFO gross margin excluding fuel decreased 40 basis points from the same period last year, primarily due to industry-wide lower gross margin rates in pharmacy. This represents a sequential improvement in the level of margin investments compared to the second half of 2018. ",NEGATIVE,0.024892069,0.672504783,0.274337471
36,Operator,NEUTRAL,0.034276102,0.021840148,0.93987751
37,"The LIFO charge for the quarter was $15 million. Our associates have done an amazing job managing shrink, which improved during the first quarter compared to the prior year. This represents the seventh consecutive quarter of shrink rate improvement. ",POSITIVE,0.748630226,0.032344371,0.153344646
38,Robbie Ohmes - Bank of America Merrill Lynch,NEUTRAL,0.002682311,0.070817828,0.92324239
39,"OG&A cost as a rate of sales excluding fuel and 2019 and 2018 first quarter adjustment items decreased 12 basis points. This quarter's decrease is primarily due to the execution of Restock Kroger initiatives and planned real estate transactions. And by planned, I mean these transactions were contemplated in our EPS guidance for the year. ",NEUTRAL,0.027070517,0.007257963,0.963903666
40,"Our results highlight the continued progress we are making with Restock Kroger savings program, building on the $1.1 billion of savings and benefits achieved in our prior fiscal year. We are committed to continuing to find additional improvements and efficiencies in our business. ",NEUTRAL,0.258429796,0.00697889,0.731255949
41,"Retail fuel profit growth was in line with our expectations for the quarter, but we still expect fuel operating profit to be a headwind overall in 2019, particularly in the second half of the year. Our cents per gallon fuel margin in the first quarter was $0.23 compared to $0.18 in the same quarter last year. The average retail price of fuel was $2.62 versus $2.63 in the same quarter last year. ",NEUTRAL,0.034125272,0.077087343,0.860887229
42,"Fuel is an important part of our strategy to drive customer engagement, especially among our most loyal households. We continue to increase our investment in fuel rewards and saw positive gallon growth with our loyal customers in the first quarter. ",NEUTRAL,0.215754613,0.000804928,0.782436788
43,"Turning now to talent development, we are supporting associates in a variety of ways including investments in wages, training and development. We continue to invest in our associates as part of Restock Kroger. Today I'm pleased to share our recently updated average hourly rate is over $20 per hour with comprehensive benefits factored in, benefits that many of our competitors don't offer.",POSITIVE,0.845704913,0.003492997,0.133802444
44,"The most recent example of our investments in wages was our Monday announcement of a newly ratified labor contract covering store associates in Indianapolis. The ratified agreement with UFCW Local 700 raises starting wages for most stocks and associates will receive regular wage increases every six months. This is part of our continued effort to rebalance pay and benefits while also focusing on certifications and performance incentives, career opportunities and training. ",NEUTRAL,0.157700136,0.000546262,0.840212107
45,"We are also very energized by the significant interest we're seeing from associates in Feed Your Future, our industry-leading education assistance program launched just over a year ago. Feed Your Future is available to all associates, full or part-time, after six months of service. Among all the participants, more than 80% are hourly store associates. As a result of our investments in talent development, we are significantly improving employee retention in one of the tightest labor markets in years. ",POSITIVE,0.806286573,0.000203956,0.192029834
46,"In addition to the new labor agreement covering Kroger associates in Indianapolis, we also ratified a new labor agreement with the UFCW covering King Soopers associates in Denver and Kroger associates in Louisville, Kentucky during the first quarter. We are currently negotiating with the UFCW for contracts covering store associates in Las Vegas, Memphis, Portland, Seattle and Southern California. ",NEUTRAL,0.039822672,2.81E-06,0.960083008
47,Thank you. Our next question comes from Pierre Ferragu with New Street Research.,NEUTRAL,0.46630463,0.02106878,0.503401339
48,"Our objective in every negotiation is to find a fair and reasonable balance between competitive costs and compensation packages that provide solid wages, good quality affordable health care, and retirement benefits for our associates. We continue to strive to make our overall benefits package relevant to today's associates. ",NEUTRAL,0.244407475,0.000188733,0.754466593
49,"Our financial results continue to be pressured by inefficient health care and pension costs, which some of our competitors do not face. We continue to communicate with our local unions and the international unions which represent many of our associates on the importance of growing our business in a profitable way, which will help us create more jobs and career opportunities and enhance job security for our associates. ",NEUTRAL,0.245286658,0.000872587,0.747086048
50,Judah Frommer - Credit Suisse,NEUTRAL,0.003828004,0.000714256,0.995042443
51,A key component of Restock Kroger is generating strong free cash flow. Our financial strategy is to use free cash flow to drive growth while also maintaining our current investment grade debt rating and returning capital to shareholders. We actively balance the use of cash to achieve these goals. ,NEUTRAL,0.048397325,0.006568591,0.943007052
52,"We reduced net total debt by $1.7 billion since the end of fiscal year 2018. Kroger's net total debt to adjusted EBITDA ratio is 2.54, down from 2.83 at the end of 2018. The company's net total debt to adjusted EBITDA ratio target range is 2.3 to 2.5. We have prioritized getting our net total debt to EBITDA ratio back into the target range and use proceeds from the sale of YOU Technology and the Turkey Hill Dairy business to help us do so. ",NEUTRAL,0.01166698,0.019321844,0.966347992
53,"I'd like to take a few moments to talk a little bit more about YOU Tech. This is a great example of how Kroger leveraged the unique assets I mentioned earlier to create significant value for our shareholders. We acquired the business for a nominal value several years ago and developed it into a market leader in digital coupons. When the business reached a point where the potential value to someone else was higher than the future value to Kroger, we sold the business to maximize shareholder return. ",POSITIVE,0.796098888,0.007338764,0.113496646
54,"As part of the terms of the sale, we protected the value to Kroger through a long-term services agreement with Inmar. YOU Tech is a great illustration of how we are leveraging our unique assets to create new asset-light margin-rich businesses to drive incremental value for our shareholders. ",NEUTRAL,0.34573403,0.00151078,0.649443626
55,"Before I turn it back to Rodney, I'd like to discuss an accounting change that affects our financial reporting and reiterate our guidance for 2019. You may have noticed in our 8-K filing that we adopted the new leasing standard at the beginning of the fiscal year. This added nearly $7 billion of lease-related assets and liabilities to our balance sheet. The rating agencies already calculate and include a liability for operating leases in their ratings assessments, and this new standard is not expected to affect rent expense or earnings for the year. ",NEUTRAL,0.073757358,0.073501781,0.828596473
56,"Finally, I would like to reiterate our guidance for the gear. For 2019, identical sales growth excluding fuel, we continue to target identical sales that range from 2% to 2.25%. We continue to expect adjusted net earnings to range from $2.15 to $2.25 per diluted share, and adjusted FIFO operating profit to range from $2.9 billion to $3 billion for 2019. Kroger's EPS growth will come from adjusted FIFO operating profit growth in 2019, which positions us well to deliver on Restock Kroger. Rodney, back to you. ",NEUTRAL,0.061990555,0.001086193,0.935395062
57,W. Rodney McMullen,NEUTRAL,0.012885073,0.005750171,0.980094254
58,Pierre Ferragu,NEUTRAL,0.011035843,0.005309451,0.982238352
59,"Thanks, Gary. We feel optimistic at the start of the second quarter. Sales momentum is building and we are laser-focused on serving our customers. We are clear-eyed about the challenges ahead and confident in our ability to deliver on our plans, both for the year and our long-term vision to serve America through food inspiration and uplift. ",POSITIVE,0.799091995,9.87E-05,0.199806213
60,Now we look forward to your questions. ,POSITIVE,0.638092458,0.018025793,0.336346805
61,Question-and-Answer Session,NEUTRAL,0.009971948,0.033096395,0.953688502
62,Edward Kelly - Wells Fargo,NEUTRAL,0.010932584,0.007967631,0.979410887
63,We will now begin the question-and-answer session. [Operator Instructions] Our first question comes from Robbie Ohmes with Bank of America Merrill Lynch. Please go ahead. ,NEUTRAL,0.004283621,0.035747945,0.957624555
64,Robbie Ohmes,NEUTRAL,0.019384289,0.007871671,0.970570087
65,"Oh, thanks. Good morning, guys. ",POSITIVE,0.659238458,0.027798399,0.289072245
66,W. Rodney McMullen,NEUTRAL,0.012885073,0.005750174,0.980094254
67,Good morning. ,POSITIVE,0.894374609,0.004878426,0.089120515
68,"Hey, thanks for the call. My first question is really on the Model S and Model X and Elon, you said you are comfortable with the one you see – based on what you saw in April, do you think that the 25,000 units per quarter is the level of demand that is where you see the market coming back already or are we not there yet? And more specifically, in the U.S., the pull forward in Q4 probably hurt a lot of demand for S and X? Is that something that we still see the numbers today in recent weeks or is that behind us? And I have a follow-up on Q2.",NEUTRAL,0.12265262,0.014294528,0.836589396
69,Robbie Ohmes,NEUTRAL,0.019384306,0.007871676,0.970569968
70,"Rodney, my question is could you talk a little bit about, now that you're a quarter into this year, how your price investment plan is trending? Is it more or less than what you were expecting? And maybe remind us what kind of price investment year 2019 is expected to be. And maybe weave that into how that plays out into the expectation for accelerating IDs. ",NEUTRAL,0.056164544,0.014098051,0.896539092
71,"And then also maybe weave in just the environment you're seeing out there competitively. We're seeing signs of the promotional environment in produce being a little more aggressive than it's been in a while. If you could weave the picture together for us, that would be great. ",NEUTRAL,0.0823856,0.286346734,0.509878993
72,Rupesh Parikh - Oppenheimer,NEUTRAL,0.010016771,0.008796141,0.979619026
73,"Thanks, Robbie. If you look at price investments overall, we're tracking really pretty consistent with where we expected it to be. We are continuing to cycle the investments we made during last year, so the flow-through of that will continue to be helpful. ",POSITIVE,0.839046001,0.008121399,0.133821905
74,"If you look at the 2019 investment, it would be a reasonable amount. It would not be as much as what we did in 2018 because as you recall, when we had the tax law changes, we accelerated some of our 2019 investments into 2018 to give customers some of the value from the lower tax rate. ",NEUTRAL,0.040638048,0.207838982,0.646436572
75,"When you look at the environment overall, there's always puts and takes, and overall we would say it's pretty consistent with where it was before. We'll always see a specific area or category get more, but when you look at it all-in-all, it looks pretty consistent with before. ",POSITIVE,0.799856663,0.022326231,0.080118366
76,"On accelerating the identicals, it really is – one of the things on space optimization now is becoming a tailwind versus a headwind. Obviously, that's been – has taken us longer than we expected, so that's been a positive. Just in terms of basic execution in the stores, our teams are doing a great job of improving the customer experience which is adding momentum as well. And it's making sure that we use our data to target the right things to work on. So it's all of those things coming together and then being a little bit better at telling the customer our story. ",POSITIVE,0.582922161,0.062892742,0.269652188
77,Elon Musk,NEUTRAL,0.050478198,0.009745873,0.936465204
78,Terrific. Thanks so much. ,POSITIVE,0.996034801,0.000186831,0.002621149
79,"Thanks, Robbie. ",POSITIVE,0.710863531,0.022169793,0.259520054
80,The next question comes from Judah Frommer with Credit Suisse. Please go ahead. ,NEUTRAL,0.014874133,0.000722892,0.983592868
81,"Netflix, Inc. (NASDAQ:",NEUTRAL,0.02482043,0.021125784,0.951340556
82,Company Participants,NEUTRAL,0.015644537,0.004704652,0.977986038
83,"Good afternoon and welcome to Netflix Q1 2019 Earnings Interview. I'm Spencer Wang, VP of IR and Corporate Development. Joining me today are CEO, Reed Hastings; CFO, Spencer Neumann; Chief Content Officer, Ted Sarandos; and Chief Product Officer, Greg Peters. Our interviewer this quarter is Eric Sheridan from UBS. As a reminder, we will be making forward-looking statements and actual results may vary.",NEUTRAL,0.054559648,0.000127502,0.943124354
84,"Okay. Spence, I wanted to jump off the M&A question and ask more about capital allocation. You're now more settled in your role than I think it was seven or eight days when we did this interview three months ago, so I'm going to grill you a little bit harder on what you're seeing in your role? What you see as some of the big opportunities for you to tackle in the role as CFO here at the company and how that fits into the broader capital allocation pecking order for the company is trying to accomplish?",NEUTRAL,0.004391811,0.014101355,0.974159241
85,Spencer Neumann,NEUTRAL,0.098646298,0.021173652,0.874791622
86,"Yes. I mean, I think something like – returning to the 100,000 a year annualized demand for S and X is what we anticipate. That’s to the best to my knowledge. We don’t have a crystal ball, but that’s probably our best guess. And sorry, what was the other point?",NEUTRAL,0.085555099,0.10065008,0.552145064
87,"Yeah. I think it's very much aligned with what Reed just mentioned in terms of we just see this incredible growth profile for the business. If we remain focused and execute, it is this giant market that is continuing to shift from linear to on-demand and streaming, so there is a giant market opportunity globally and we want to execute against that, so that ties into your focus in terms of capital allocation and getting smarter and smarter about how we allocate our content dollars and programming mixes in partnering with Ted and the team and continuing to invest in the product and the experience with Greg and his team. So that's what we’re most focused on and then helping to continue to scale our company. ",NEUTRAL,0.459307998,0.001407073,0.532200336
88,"So we intend to be a much larger and much more profitable self-funding company over time, that is the path we're on as we talked about in the letter, we're committed to improve our cash flow profile meaningfully starting in 2020 and then each year thereafter, we'll continue our capital structure similar to how we funded it today to continue on that path, we've talked a lot about that in the past. So to me, it's really about helping the team continue to focus, remain disciplined and build that -- continue to build that muscle of increasing profitability and improving our cash flow profile as we scale.",NEUTRAL,0.133239061,0.01380716,0.840476632
89,Eric Sheridan,NEUTRAL,0.008829243,0.006258155,0.98363471
90,"Maybe one more for you following up there, Spence, came in to me in a couple of different ways from a lot of debt investors asking about the expansion of the credit facility, the prior comment about free cash flow improving in '20 over '19, how should investors think about the self-funding component versus the need to continue to tap the debt capital markets as you think of funding the business initiatives inside the company?",NEUTRAL,0.001212879,0.003822818,0.993575513
91,"Yeah. Well, there's no real change in our philosophy or our strategy. So we did expand our revolver recently, we did that just because this business has gotten larger. It was an opportunity for us at the same cost of capital, so it's there for a rainy day, we don't -- we haven't used it, we don't intend to use it, but we thought it was prudent to take advantage of and we'll continue on our path of funding with a high yield market. As you know, we have a very significant cushion between our total equity capitalization and our debt-to-capital ratio. ",NEUTRAL,0.293229133,0.033253737,0.636422575
92,"We also have a high level of interest in those -- in the debt funding markets. It is the most efficient cost of capital for us. We spend a lot of time -- I spend a lot of time, as a new CFO, focused on our liquidity, our payment timing and our cash flow needs and feel very comfortable with this approach to our capital structure. And then, as I said, this is -- it's not a forever in terms of using the debt markets to fund our cash flow needs, because we're moving towards that self-funding path, as I said, starting in 2020.",NEUTRAL,0.261576205,0.059536245,0.62267226
93,Reed Hastings,NEUTRAL,0.031151515,0.003837602,0.96329844
94,"With that, let me turn it over to Eric for the first question. ",NEUTRAL,0.083116539,0.024026036,0.887686372
95,"So I think the message, Eric, to debt investors is, you better debt in soon, because there's not going to be that much more to go.",NEUTRAL,0.060661674,0.115780286,0.809786081
96,Eric Sheridan,NEUTRAL,0.008829251,0.006258158,0.98363471
97,"Truly noted. Maybe sticking with content, but I'd love to start with Reed and then go to Ted. Probably, the most important question I get a lot from investors is thinking through the narrative of some of the license content that's been popular on the platform coming off over the next couple of years due to some of the industry players making their own decisions and how you think about aligning your own investments around your own original content to fill in any gaps that happen from a consumption standpoint.",MIXED,0.121133588,0.084343664,0.15413326
98,"Maybe just starting with you Reed, how do you think about the content landscape and how it feeds into the competitive landscape? And, Ted, I would love to understand from you how that feeds into the planning for content, not only in '19, but over maybe the short or medium term over the next couple of years?",NEUTRAL,0.061086502,0.005604558,0.921195209
99,"Well, we don't think about it as filling in, that's very minimalist. We think about it as can we change the world with great stories and we're so thrilled to be able to have the money to do that and to invest forward. And I think you'll see that the series and the movies and the reality that we're doing, the nature programming, I mean, you look at Our Planet, that's not filling in for anything else, that's setting a bold new vision of what programming can be. And so, we're charging forward. Again, we've expected this decline of second window content, been ready for it, anticipating it, in fact, we're eager to be able to have more and more of our money, be able to do spectacular new titles. ",POSITIVE,0.688583195,0.058950037,0.093857914
100,"So let me pass it over to you, Ted.",NEUTRAL,0.066424899,0.221692443,0.694234848
101,Ted Sarandos,NEUTRAL,0.031288523,0.006897628,0.959768414
102,"Yes. I'm 100% concurred, and I think what's -- the thing to keep in mind is, this is seven years ago when we thought it was likely that the studios and networks would like to keep their second windows for themselves over time, then we better start getting good at creating our own programming and getting in business with creators who could do that for us and with us. And that's what we set out to do. ",POSITIVE,0.771063387,0.009176684,0.19417876
103,"And over every year, our percentage of spend, our percentage of hours watched have continued to grow toward our own -- owned original and branded shows on Netflix and films, and we're trying to do that across all the things that people love, scripted series, unscripted series, feature films, documentaries, standup comedy, great kids programming.",NEUTRAL,0.072326332,0.085758053,0.810708761
104,Question-and-Answer Session,NEUTRAL,0.009971948,0.033096407,0.953688502
105,Adam Jonas - Morgan Stanley,NEUTRAL,0.051645607,0.021165935,0.9230721
106,"Yes. My question was about like the run-rate of demand you see at the moment, do you still feel like weak demand in the U.S. because of the pull forward in Q4 or do you think demand returned to normal already?",NEUTRAL,0.002202636,0.333423197,0.631264746
107,"As Reed said, it isn't just replacing one thing for another. We have this great You vs. Wild, which is an interactive show for kids. ",POSITIVE,0.84128809,0.003134088,0.143561915
108,"It's mostly being done with families that they can watch interactively together and we'll have about 25 million people spending a lot of time on You vs Wild in the first 28 days on Netflix, which is an incredible success and it's pushing storytelling forward, which I think we're trying -- we're going to be doing with things like the Irishman, both in terms of windows of availability and also in the kind of the technical execution of great storytelling and that's what we're really after. So there's a lot of focus on what's licensed and how much gets watched and all those things.",POSITIVE,0.772031844,0.010671651,0.153698802
109,"And so on the entire history of television, there are lots and lots of hours of programming that people watch fairly interchangeably, but the shows that we -- that our members most value us for and the things that we really pay a lot of attention to, if you look at our top 10 most watched shows on Netflix, they're all Netflix Original brands; and the top 25, there's only four shows that have at least a single season that crack into top 25 even. So increasingly, our business is about creating and telling great stories around the world that are exclusively on Netflix and giving opportunity for new storytellers all over the world.",POSITIVE,0.532898188,0.032531846,0.391040027
110,Spencer Wang,NEUTRAL,0.010141062,0.044905603,0.941521823
111,"Eric, I would just add, if you look at the multi-year sort of track record of the company, we've gone through different periods of the content library changing where there were Epics or stores in general we've been able to sort of adjust the content library and really grow right through that.",NEUTRAL,0.150456265,0.256938457,0.544205546
112,"Yeah. It's hard to imagine, it was 2017, a couple of years ago when Fox said -- Sunset all of their second window content on Netflix off of the service to focus on their own efforts and we've seen how we've been doing since 2017, so we're pretty happy about it. ",NEUTRAL,0.308751285,0.096434087,0.501776099
113,"And then before that, there was Epics coming off in discovery and we just continued to grow throughout that by using the money to invest like Our Planet, we commissioned four years ago. So there's a lot of planning that goes into this and that's what makes it exciting.",NEUTRAL,0.11684075,0.109287478,0.73539263
114,Elon Musk,NEUTRAL,0.050478209,0.009745877,0.936465204
115,Q - Eric Sheridan,NEUTRAL,0.008446654,0.006621025,0.983689845
116,"Well, along those lines, I thought there was a really interesting piece in the shareholder letter that looked at a product that would show users the top 10 shows that were trending. It seems like it's a beta test in the UK. Greg, would love to understand what the goal of that beta test is, what it might do for user engagement, how you think about that as a sort of natural evolution of the product to almost create crowdsourced content engagement?",NEUTRAL,0.380222887,0.048217945,0.514359176
117,Greg Peters,NEUTRAL,0.077463195,0.011631545,0.907788575
118,"Yeah. It's an example of one of 100 tests that we'll do in a given quarter to try and actually make the product experience better, but the core idea behind this is there's a bunch of our members who really enjoy watching the most popular shows, because they enjoy watching the show and then engaging in the public conversation around the show and all the memes that are shared around. And so the idea here is, let's look at job at using the product and other public communication channels to basically let our members know what are those most popular shows so they can watch and then participate in that public conversation. And so, we're quite bullish on that and we'll see how it does.",NEUTRAL,0.362897128,0.062112823,0.524279594
119,Ted Sarandos,NEUTRAL,0.031288527,0.006897628,0.959768414
120,"And I would only add that it's a popularity as a data point that people can use to choose, not the most important one and not the only one, but we don't want to suppress it if it's helpful to our members.",NEUTRAL,0.040221889,0.307811379,0.528772175
121,"That's exactly right. And I think, to Ted's point basically, our members have a broad set of things that they're evaluating, what they want to watch and our job is to figure out, for any given member, what's the information that they're going to find most relevant to make that decision. For some members, that'll be popular.",POSITIVE,0.61285305,0.017164765,0.342785627
122,"Greg, sticking with you, another point that was raised again in the letter was around distribution deals. What they're doing for the business is both growing the brand, growing awareness of the service driving subscriber growth, can you give us a little granularity on sort of what you see from these partnerships? What it means for the company longer term? And what the landscape even could look like to do additional partnerships over time?",NEUTRAL,0.423951447,0.000597768,0.574134529
123,"I think we expect demand to – we are seeing demand returning to normal in Q2. And it might be a little better than normal. I don’t have a crystal ball, it’s hard for me to say, but my impression right now is that demand is quite solid, quite strong, yes.",NEGATIVE,0.109152883,0.396700203,0.159266308
124,Greg Peters,NEUTRAL,0.07746321,0.011631545,0.907788575
125,"Thank you, Spencer. Reed, I'd love to start with you. Now that we're three months into 2019, against your broader goals for what you're expecting for the business in 2019, what are the key messages you want to share with investors on how the first three months of the year went?",POSITIVE,0.602025807,0.00046035,0.392373621
126,"Yeah. Again, this is sort of something we've been on a 10 plus year trajectory on in improving the way that we use partners or the way that we leverage those other companies out there to make a connection with members and start with just putting our application on different devices. So, yeah, there was another easy way to find Netflix and to enjoy the service and go from there, but progressively, we found things like bill on behalf of where members could pay for Netflix via their mobile operator charge or their pay TV charge, that was yet another way to make it easier to sign up.",NEUTRAL,0.30802241,0.086228095,0.537982821
