,text,IBM_score,IBM_Sentiment
33,"Kroger reported identical sales without fuel of 1.5% during the first quarter. The timing of SNAP disbursement negatively affected results by 15 basis points. Several departments outperformed the company in the quarter, including key beverage categories, pet, natural foods, and we had another strong quarter from our pharmacy business. ",0.763104,positive
34,"We recognize that getting into our identical sales guidance range will require an acceleration of identical sales throughout the rest of our fiscal year. We are diligently working to improve performance and build on the positive identical sales trend momentum we are seeing thus far in our second quarter. Additionally, as we move through the second quarter, we will begin to cycle investments made during the same period last year, which we expect to be a tailwind. ",0.707686,positive
35,"Adjusted FIFO operating profit for the first quarter was $957 million and in line with our expectations for the quarter. Gross margin was 22.2% of sales for the first quarter, and FIFO gross margin excluding fuel decreased 40 basis points from the same period last year, primarily due to industry-wide lower gross margin rates in pharmacy. This represents a sequential improvement in the level of margin investments compared to the second half of 2018. ",0.373446,positive
36,Operator,0.0,neutral
37,"The LIFO charge for the quarter was $15 million. Our associates have done an amazing job managing shrink, which improved during the first quarter compared to the prior year. This represents the seventh consecutive quarter of shrink rate improvement. ",0.93819,positive
38,Robbie Ohmes - Bank of America Merrill Lynch,0.0,neutral
39,"OG&A cost as a rate of sales excluding fuel and 2019 and 2018 first quarter adjustment items decreased 12 basis points. This quarter's decrease is primarily due to the execution of Restock Kroger initiatives and planned real estate transactions. And by planned, I mean these transactions were contemplated in our EPS guidance for the year. ",-0.492837,negative
40,"Our results highlight the continued progress we are making with Restock Kroger savings program, building on the $1.1 billion of savings and benefits achieved in our prior fiscal year. We are committed to continuing to find additional improvements and efficiencies in our business. ",0.941975,positive
41,"Retail fuel profit growth was in line with our expectations for the quarter, but we still expect fuel operating profit to be a headwind overall in 2019, particularly in the second half of the year. Our cents per gallon fuel margin in the first quarter was $0.23 compared to $0.18 in the same quarter last year. The average retail price of fuel was $2.62 versus $2.63 in the same quarter last year. ",0.282621,positive
42,"Fuel is an important part of our strategy to drive customer engagement, especially among our most loyal households. We continue to increase our investment in fuel rewards and saw positive gallon growth with our loyal customers in the first quarter. ",0.903281,positive
43,"Turning now to talent development, we are supporting associates in a variety of ways including investments in wages, training and development. We continue to invest in our associates as part of Restock Kroger. Today I'm pleased to share our recently updated average hourly rate is over $20 per hour with comprehensive benefits factored in, benefits that many of our competitors don't offer.",0.893918,positive
44,"The most recent example of our investments in wages was our Monday announcement of a newly ratified labor contract covering store associates in Indianapolis. The ratified agreement with UFCW Local 700 raises starting wages for most stocks and associates will receive regular wage increases every six months. This is part of our continued effort to rebalance pay and benefits while also focusing on certifications and performance incentives, career opportunities and training. ",0.844972,positive
45,"We are also very energized by the significant interest we're seeing from associates in Feed Your Future, our industry-leading education assistance program launched just over a year ago. Feed Your Future is available to all associates, full or part-time, after six months of service. Among all the participants, more than 80% are hourly store associates. As a result of our investments in talent development, we are significantly improving employee retention in one of the tightest labor markets in years. ",0.84979,positive
46,"In addition to the new labor agreement covering Kroger associates in Indianapolis, we also ratified a new labor agreement with the UFCW covering King Soopers associates in Denver and Kroger associates in Louisville, Kentucky during the first quarter. We are currently negotiating with the UFCW for contracts covering store associates in Las Vegas, Memphis, Portland, Seattle and Southern California. ",0.0,neutral
47,Thank you. Our next question comes from Pierre Ferragu with New Street Research.,0.86678,positive
48,"Our objective in every negotiation is to find a fair and reasonable balance between competitive costs and compensation packages that provide solid wages, good quality affordable health care, and retirement benefits for our associates. We continue to strive to make our overall benefits package relevant to today's associates. ",0.865599,positive
49,"Our financial results continue to be pressured by inefficient health care and pension costs, which some of our competitors do not face. We continue to communicate with our local unions and the international unions which represent many of our associates on the importance of growing our business in a profitable way, which will help us create more jobs and career opportunities and enhance job security for our associates. ",0.556905,positive
50,Judah Frommer - Credit Suisse,0.0,neutral
51,A key component of Restock Kroger is generating strong free cash flow. Our financial strategy is to use free cash flow to drive growth while also maintaining our current investment grade debt rating and returning capital to shareholders. We actively balance the use of cash to achieve these goals. ,0.715577,positive
52,"We reduced net total debt by $1.7 billion since the end of fiscal year 2018. Kroger's net total debt to adjusted EBITDA ratio is 2.54, down from 2.83 at the end of 2018. The company's net total debt to adjusted EBITDA ratio target range is 2.3 to 2.5. We have prioritized getting our net total debt to EBITDA ratio back into the target range and use proceeds from the sale of YOU Technology and the Turkey Hill Dairy business to help us do so. ",0.251869,positive
53,"I'd like to take a few moments to talk a little bit more about YOU Tech. This is a great example of how Kroger leveraged the unique assets I mentioned earlier to create significant value for our shareholders. We acquired the business for a nominal value several years ago and developed it into a market leader in digital coupons. When the business reached a point where the potential value to someone else was higher than the future value to Kroger, we sold the business to maximize shareholder return. ",0.762939,positive
54,"As part of the terms of the sale, we protected the value to Kroger through a long-term services agreement with Inmar. YOU Tech is a great illustration of how we are leveraging our unique assets to create new asset-light margin-rich businesses to drive incremental value for our shareholders. ",0.949431,positive
55,"Before I turn it back to Rodney, I'd like to discuss an accounting change that affects our financial reporting and reiterate our guidance for 2019. You may have noticed in our 8-K filing that we adopted the new leasing standard at the beginning of the fiscal year. This added nearly $7 billion of lease-related assets and liabilities to our balance sheet. The rating agencies already calculate and include a liability for operating leases in their ratings assessments, and this new standard is not expected to affect rent expense or earnings for the year. ",0.425375,positive
56,"Finally, I would like to reiterate our guidance for the gear. For 2019, identical sales growth excluding fuel, we continue to target identical sales that range from 2% to 2.25%. We continue to expect adjusted net earnings to range from $2.15 to $2.25 per diluted share, and adjusted FIFO operating profit to range from $2.9 billion to $3 billion for 2019. Kroger's EPS growth will come from adjusted FIFO operating profit growth in 2019, which positions us well to deliver on Restock Kroger. Rodney, back to you. ",0.84839,positive
57,W. Rodney McMullen,0.0,neutral
58,Pierre Ferragu,0.0,neutral
59,"Thanks, Gary. We feel optimistic at the start of the second quarter. Sales momentum is building and we are laser-focused on serving our customers. We are clear-eyed about the challenges ahead and confident in our ability to deliver on our plans, both for the year and our long-term vision to serve America through food inspiration and uplift. ",0.903347,positive
60,Now we look forward to your questions. ,0.869104,positive
61,Question-and-Answer Session,0.0,neutral
62,Edward Kelly - Wells Fargo,0.0,neutral
63,Operator,0.0,neutral
64,We will now begin the question-and-answer session. [Operator Instructions] Our first question comes from Robbie Ohmes with Bank of America Merrill Lynch. Please go ahead. ,0.653767,positive
65,Robbie Ohmes,0.0,neutral
66,"Oh, thanks. Good morning, guys. ",0.975136,positive
67,W. Rodney McMullen,0.0,neutral
68,Good morning. ,0.911803,positive
69,"Hey, thanks for the call. My first question is really on the Model S and Model X and Elon, you said you are comfortable with the one you see – based on what you saw in April, do you think that the 25,000 units per quarter is the level of demand that is where you see the market coming back already or are we not there yet? And more specifically, in the U.S., the pull forward in Q4 probably hurt a lot of demand for S and X? Is that something that we still see the numbers today in recent weeks or is that behind us? And I have a follow-up on Q2.",0.662952,positive
70,Robbie Ohmes,0.0,neutral
71,"Rodney, my question is could you talk a little bit about, now that you're a quarter into this year, how your price investment plan is trending? Is it more or less than what you were expecting? And maybe remind us what kind of price investment year 2019 is expected to be. And maybe weave that into how that plays out into the expectation for accelerating IDs. ",0.497268,positive
72,"And then also maybe weave in just the environment you're seeing out there competitively. We're seeing signs of the promotional environment in produce being a little more aggressive than it's been in a while. If you could weave the picture together for us, that would be great. ",0.559283,positive
73,W. Rodney McMullen,0.0,neutral
74,Rupesh Parikh - Oppenheimer,0.0,neutral
75,"Thanks, Robbie. If you look at price investments overall, we're tracking really pretty consistent with where we expected it to be. We are continuing to cycle the investments we made during last year, so the flow-through of that will continue to be helpful. ",0.8625,positive
76,"If you look at the 2019 investment, it would be a reasonable amount. It would not be as much as what we did in 2018 because as you recall, when we had the tax law changes, we accelerated some of our 2019 investments into 2018 to give customers some of the value from the lower tax rate. ",0.345566,positive
77,"When you look at the environment overall, there's always puts and takes, and overall we would say it's pretty consistent with where it was before. We'll always see a specific area or category get more, but when you look at it all-in-all, it looks pretty consistent with before. ",0.672642,positive
78,"On accelerating the identicals, it really is – one of the things on space optimization now is becoming a tailwind versus a headwind. Obviously, that's been – has taken us longer than we expected, so that's been a positive. Just in terms of basic execution in the stores, our teams are doing a great job of improving the customer experience which is adding momentum as well. And it's making sure that we use our data to target the right things to work on. So it's all of those things coming together and then being a little bit better at telling the customer our story. ",0.806347,positive
79,Robbie Ohmes,0.0,neutral
80,Elon Musk,0.0,neutral
81,Terrific. Thanks so much. ,0.995018,positive
82,W. Rodney McMullen,0.0,neutral
83,"Thanks, Robbie. ",0.938018,positive
84,Operator,0.0,neutral
85,The next question comes from Judah Frommer with Credit Suisse. Please go ahead. ,0.0,neutral
86,"Netflix, Inc. (NASDAQ:",0.0,neutral
87,Company Participants,0.0,neutral
88,"Good afternoon and welcome to Netflix Q1 2019 Earnings Interview. I'm Spencer Wang, VP of IR and Corporate Development. Joining me today are CEO, Reed Hastings; CFO, Spencer Neumann; Chief Content Officer, Ted Sarandos; and Chief Product Officer, Greg Peters. Our interviewer this quarter is Eric Sheridan from UBS. As a reminder, we will be making forward-looking statements and actual results may vary.",0.80688,positive
89,"Okay. Spence, I wanted to jump off the M&A question and ask more about capital allocation. You're now more settled in your role than I think it was seven or eight days when we did this interview three months ago, so I'm going to grill you a little bit harder on what you're seeing in your role? What you see as some of the big opportunities for you to tackle in the role as CFO here at the company and how that fits into the broader capital allocation pecking order for the company is trying to accomplish?",-0.268638,negative
90,Spencer Neumann,0.0,neutral
91,"Yes. I mean, I think something like – returning to the 100,000 a year annualized demand for S and X is what we anticipate. That’s to the best to my knowledge. We don’t have a crystal ball, but that’s probably our best guess. And sorry, what was the other point?",0.480053,positive
92,"Yeah. I think it's very much aligned with what Reed just mentioned in terms of we just see this incredible growth profile for the business. If we remain focused and execute, it is this giant market that is continuing to shift from linear to on-demand and streaming, so there is a giant market opportunity globally and we want to execute against that, so that ties into your focus in terms of capital allocation and getting smarter and smarter about how we allocate our content dollars and programming mixes in partnering with Ted and the team and continuing to invest in the product and the experience with Greg and his team. So that's what we’re most focused on and then helping to continue to scale our company. ",0.955072,positive
93,"So we intend to be a much larger and much more profitable self-funding company over time, that is the path we're on as we talked about in the letter, we're committed to improve our cash flow profile meaningfully starting in 2020 and then each year thereafter, we'll continue our capital structure similar to how we funded it today to continue on that path, we've talked a lot about that in the past. So to me, it's really about helping the team continue to focus, remain disciplined and build that -- continue to build that muscle of increasing profitability and improving our cash flow profile as we scale.",0.900833,positive
94,Eric Sheridan,0.0,neutral
95,"Maybe one more for you following up there, Spence, came in to me in a couple of different ways from a lot of debt investors asking about the expansion of the credit facility, the prior comment about free cash flow improving in '20 over '19, how should investors think about the self-funding component versus the need to continue to tap the debt capital markets as you think of funding the business initiatives inside the company?",0.679209,positive
96,Spencer Neumann,0.0,neutral
97,"Yeah. Well, there's no real change in our philosophy or our strategy. So we did expand our revolver recently, we did that just because this business has gotten larger. It was an opportunity for us at the same cost of capital, so it's there for a rainy day, we don't -- we haven't used it, we don't intend to use it, but we thought it was prudent to take advantage of and we'll continue on our path of funding with a high yield market. As you know, we have a very significant cushion between our total equity capitalization and our debt-to-capital ratio. ",0.505905,positive
98,"We also have a high level of interest in those -- in the debt funding markets. It is the most efficient cost of capital for us. We spend a lot of time -- I spend a lot of time, as a new CFO, focused on our liquidity, our payment timing and our cash flow needs and feel very comfortable with this approach to our capital structure. And then, as I said, this is -- it's not a forever in terms of using the debt markets to fund our cash flow needs, because we're moving towards that self-funding path, as I said, starting in 2020.",0.622537,positive
99,Reed Hastings,0.0,neutral
100,"With that, let me turn it over to Eric for the first question. ",0.0,neutral
101,"So I think the message, Eric, to debt investors is, you better debt in soon, because there's not going to be that much more to go.",-0.571534,negative
102,Pierre Ferragu,0.0,neutral
103,Eric Sheridan,0.0,neutral
104,"Truly noted. Maybe sticking with content, but I'd love to start with Reed and then go to Ted. Probably, the most important question I get a lot from investors is thinking through the narrative of some of the license content that's been popular on the platform coming off over the next couple of years due to some of the industry players making their own decisions and how you think about aligning your own investments around your own original content to fill in any gaps that happen from a consumption standpoint.",0.925995,positive
105,"Maybe just starting with you Reed, how do you think about the content landscape and how it feeds into the competitive landscape? And, Ted, I would love to understand from you how that feeds into the planning for content, not only in '19, but over maybe the short or medium term over the next couple of years?",0.949849,positive
106,Reed Hastings,0.0,neutral
107,"Well, we don't think about it as filling in, that's very minimalist. We think about it as can we change the world with great stories and we're so thrilled to be able to have the money to do that and to invest forward. And I think you'll see that the series and the movies and the reality that we're doing, the nature programming, I mean, you look at Our Planet, that's not filling in for anything else, that's setting a bold new vision of what programming can be. And so, we're charging forward. Again, we've expected this decline of second window content, been ready for it, anticipating it, in fact, we're eager to be able to have more and more of our money, be able to do spectacular new titles. ",0.804208,positive
108,"So let me pass it over to you, Ted.",0.0,neutral
109,Ted Sarandos,0.580794,positive
110,"Yes. I'm 100% concurred, and I think what's -- the thing to keep in mind is, this is seven years ago when we thought it was likely that the studios and networks would like to keep their second windows for themselves over time, then we better start getting good at creating our own programming and getting in business with creators who could do that for us and with us. And that's what we set out to do. ",0.789297,positive
111,"And over every year, our percentage of spend, our percentage of hours watched have continued to grow toward our own -- owned original and branded shows on Netflix and films, and we're trying to do that across all the things that people love, scripted series, unscripted series, feature films, documentaries, standup comedy, great kids programming.",0.888817,positive
112,Question-and-Answer Session,0.0,neutral
113,Adam Jonas - Morgan Stanley,0.0,neutral
114,"Yes. My question was about like the run-rate of demand you see at the moment, do you still feel like weak demand in the U.S. because of the pull forward in Q4 or do you think demand returned to normal already?",0.0,neutral
115,"As Reed said, it isn't just replacing one thing for another. We have this great You vs. Wild, which is an interactive show for kids. ",0.950654,positive
116,"It's mostly being done with families that they can watch interactively together and we'll have about 25 million people spending a lot of time on You vs Wild in the first 28 days on Netflix, which is an incredible success and it's pushing storytelling forward, which I think we're trying -- we're going to be doing with things like the Irishman, both in terms of windows of availability and also in the kind of the technical execution of great storytelling and that's what we're really after. So there's a lot of focus on what's licensed and how much gets watched and all those things.",0.957367,positive
117,"And so on the entire history of television, there are lots and lots of hours of programming that people watch fairly interchangeably, but the shows that we -- that our members most value us for and the things that we really pay a lot of attention to, if you look at our top 10 most watched shows on Netflix, they're all Netflix Original brands; and the top 25, there's only four shows that have at least a single season that crack into top 25 even. So increasingly, our business is about creating and telling great stories around the world that are exclusively on Netflix and giving opportunity for new storytellers all over the world.",0.357167,positive
118,Spencer Wang,0.0,neutral
119,"Eric, I would just add, if you look at the multi-year sort of track record of the company, we've gone through different periods of the content library changing where there were Epics or stores in general we've been able to sort of adjust the content library and really grow right through that.",0.0,neutral
120,Ted Sarandos,0.580794,positive
121,"Yeah. It's hard to imagine, it was 2017, a couple of years ago when Fox said -- Sunset all of their second window content on Netflix off of the service to focus on their own efforts and we've seen how we've been doing since 2017, so we're pretty happy about it. ",-0.807888,negative
122,Spencer Wang,0.0,neutral
123,"And then before that, there was Epics coming off in discovery and we just continued to grow throughout that by using the money to invest like Our Planet, we commissioned four years ago. So there's a lot of planning that goes into this and that's what makes it exciting.",0.869049,positive
124,Eric Sheridan,0.0,neutral
125,Elon Musk,0.0,neutral
126,Q - Eric Sheridan,0.0,neutral
127,"Well, along those lines, I thought there was a really interesting piece in the shareholder letter that looked at a product that would show users the top 10 shows that were trending. It seems like it's a beta test in the UK. Greg, would love to understand what the goal of that beta test is, what it might do for user engagement, how you think about that as a sort of natural evolution of the product to almost create crowdsourced content engagement?",0.675571,positive
128,Greg Peters,0.0,neutral
129,"Yeah. It's an example of one of 100 tests that we'll do in a given quarter to try and actually make the product experience better, but the core idea behind this is there's a bunch of our members who really enjoy watching the most popular shows, because they enjoy watching the show and then engaging in the public conversation around the show and all the memes that are shared around. And so the idea here is, let's look at job at using the product and other public communication channels to basically let our members know what are those most popular shows so they can watch and then participate in that public conversation. And so, we're quite bullish on that and we'll see how it does.",0.928017,positive
130,Ted Sarandos,0.580794,positive
131,"And I would only add that it's a popularity as a data point that people can use to choose, not the most important one and not the only one, but we don't want to suppress it if it's helpful to our members.",-0.282132,negative
132,Greg Peters,0.0,neutral
133,"That's exactly right. And I think, to Ted's point basically, our members have a broad set of things that they're evaluating, what they want to watch and our job is to figure out, for any given member, what's the information that they're going to find most relevant to make that decision. For some members, that'll be popular.",0.968965,positive
134,Eric Sheridan,0.0,neutral
135,"Greg, sticking with you, another point that was raised again in the letter was around distribution deals. What they're doing for the business is both growing the brand, growing awareness of the service driving subscriber growth, can you give us a little granularity on sort of what you see from these partnerships? What it means for the company longer term? And what the landscape even could look like to do additional partnerships over time?",0.428504,positive
136,"I think we expect demand to – we are seeing demand returning to normal in Q2. And it might be a little better than normal. I don’t have a crystal ball, it’s hard for me to say, but my impression right now is that demand is quite solid, quite strong, yes.",0.357175,positive
137,Greg Peters,0.0,neutral
138,"Thank you, Spencer. Reed, I'd love to start with you. Now that we're three months into 2019, against your broader goals for what you're expecting for the business in 2019, what are the key messages you want to share with investors on how the first three months of the year went?",0.725879,positive
139,"Yeah. Again, this is sort of something we've been on a 10 plus year trajectory on in improving the way that we use partners or the way that we leverage those other companies out there to make a connection with members and start with just putting our application on different devices. So, yeah, there was another easy way to find Netflix and to enjoy the service and go from there, but progressively, we found things like bill on behalf of where members could pay for Netflix via their mobile operator charge or their pay TV charge, that was yet another way to make it easier to sign up.",0.597279,positive
140,"And then most recently, we have bundle deals, where it’s sort of the simplest model where you just get Netflix as part of your pay TV offering or your mobile offering. That's a great way for folks to try Netflix very simply, they have easy access to viewing on maybe their set-top box or their mobile phone and allows us to access a subscriber base that might be a little bit slower in signing up directly with us for Netflix. ",0.79256,positive
141,"But I think it's also -- and while these bundled deals are great, they're performing quite well for us and we want to expand them. It's also, I think, relevant to note that, as a fraction through all those channels of the total sign ups we do in any given quarter, in any given year, it's still quite small relative to our organic channel or people signing up with us directly. So we'll see more and more of those and I think it's a nice supplemental channel that accelerates our growth with that.",0.915383,positive
142,Eric Sheridan,0.0,neutral
143,"Ted, maybe turning to you on the movies front. Obviously, you continue to evolve the strategy on distribution of movies when you think about some of the things having to go into theaters or thinking about different windows yourself for new movie content, how has that strategy evolved? What sort of feedback are you getting from the content creation community? What are you seeing from users and how they want to consume the content? And how might that sort of continue to evolve the movies' strategy over the medium to long term?",-0.329695,negative
144,Ted Sarandos,0.580794,positive
145,"Well, I think these are all case-by-case. So in a lot of times, I would say that we always have been for consumer choice. If I had my way, I would love to have the movies that are in Netflix to be available in 2,000 theaters at the same time that they're on Netflix. We just don't control the programming of those theaters. So when I say that, what I mean is, if people want to go out and have a good time and pick a great movie and if we're making the great movie, if they don't have the opportunity to see it on a screen, they just -- they don't go out. So the opportunity I think would be to give consumers as much choice as possible, but we can only control what's on Netflix.",-0.300249,negative
146,"And we are the -- primarily we're releasing in theaters and on Netflix day and date, meaning that by the time they've been there on Netflix at the same time they're in the theaters, we have an opportunity -- we're taking the opportunity to promote the films and generate publicity for the films, release them in select theaters a few weeks early, but in general we want it to be in theaters and on Netflix at the same time, but we can only control Netflix. And I think what it is a lot less to do with the room in which people can consume and all those other things as we have to focus on making great movies. And then anyone who's involved in the ecosystem of presenting movies and watching movies, we'll have to take notice of those films. So that's what we're trying to do, is just make undeniably great movies with undeniably great filmmakers.",0.423054,positive
147,Pierre Ferragu,0.0,neutral
148,Spencer Wang,0.0,neutral
149,"Eric, we have time for one more question, please.",0.0,neutral
150,Reed Hastings,0.0,neutral
151,Eric Sheridan,0.0,neutral
152,"Sure. So, Reed, I'd love to end with you with a little bit of a lighthearted question, but also one that I think allows you to frame a little bit about where you've come from and where you've gone. I noticed in the press at the last week, our competitor said that Netflix may or may not have a brand, it's what they implied. And I figure you probably disagree with the statement that Netflix doesn't have a brand. So I would love to understand your vision of sort of where the Netflix brand has come over the last half decade as you've evolved the company and how do you think about repositioning and evolving the brand to stay at the front of the curve of where the industry's going over the next half decade?",0.311464,positive
153,Reed Hastings,0.0,neutral
154,"We're a mix of great innovator that people love us for trying new things. That's both in terms of on-demand and it's creatively with a different series that we're doing and being really great comfort food where you just want to curl up and enjoy and you know Netflix is going to be great. So, it's that combination of comfort and innovation that's so powerful for us. ",0.977681,positive
155,"And when I think of the quarter, just to wrap up, the one little time I was not watching Netflix on Sunday, I was watching Tiger Woods and the PGA, and like probably half of the America, and when I think of those beautiful shots right down the middle of the fairway, I think about the 6,000 employees at Netflix hitting that perfect clean shot and that's what the quarter was.",-0.673437,negative
156,Reed Hastings,0.0,neutral
157,So congratulations to everyone on a fantastic Q1 and looking forward to getting the green jacket for the year for this team.,0.999409,positive
158,And then my second question was briefly on...,0.0,neutral
159,"Well, we put in the earnings letter, our weekly net adds and it's just phenomenal how steady and smooth and up into the right that is to start off the year with over 9.5 million net additions, it's a phenomenal start. So steady progress, basically the same as many prior quarters cranking away on amazing content, amazing service and steady growth around the world.",0.997314,positive
160,Eric Sheridan,0.0,neutral
161,"Maybe sticking with that theme on the subscriber front, we'd love to understand some of what you saw internationally in subscriber strength. There were some particular pieces of content that seemed to resonate globally on an individual and on a worldwide basis, so I'd love to ask both from a content perspective and a subscriber growth perspective, maybe to Ted and Greg, how are you thinking about the subscriber performance, especially internationally in Q1?",0.919028,positive
162,Ted Sarandos,0.580794,positive
163,Spencer Wang - IR,0.0,neutral
